weather_id,timestamp,temperature_celsius,humidity_percent,rain_mm,wind_speed_kmh,weather_condition,city
580,2026-07-10T01:24:49.028805+00:00,33.2,48.2,0.0,8.64,Sunny,Cairo
581,2026-07-10T02:24:49.028805+00:00,27.0,44.8,0.0,13.04,Sunny,Cairo
582,2026-07-10T03:24:49.028805+00:00,29.7,56.3,0.0,16.98,Sunny,Cairo
583,2026-07-10T04:24:49.028805+00:00,30.0,68.8,0.0,14.01,Sunny,Cairo
584,2026-07-10T05:24:49.028805+00:00,29.1,77.0,0.0,27.76,Sunny,Cairo
585,2026-07-10T06:24:49.028805+00:00,34.8,52.0,0.0,6.51,Sunny,Cairo
586,2026-07-10T07:24:49.028805+00:00,33.3,56.5,0.0,28.98,Sunny,Cairo
587,2026-07-10T08:24:49.028805+00:00,33.9,40.9,0.0,26.02,Sunny,Cairo
588,2026-07-10T09:24:49.028805+00:00,34.0,72.5,0.0,14.07,Sunny,Cairo
589,2026-07-10T10:24:49.028805+00:00,34.2,75.9,0.0,28.4,Sunny,Cairo
590,2026-07-10T11:24:49.028805+00:00,33.2,56.6,0.0,21.06,Sunny,Cairo
591,2026-07-10T12:24:49.028805+00:00,41.9,64.6,0.0,29.71,Sunny,Cairo
592,2026-07-10T13:24:49.028805+00:00,40.2,44.4,0.0,8.37,Sunny,Cairo
593,2026-07-10T14:24:49.028805+00:00,38.4,38.7,0.0,17.36,Sunny,Cairo
594,2026-07-10T15:24:49.028805+00:00,40.2,36.0,0.0,20.55,Sunny,Cairo
595,2026-07-10T16:24:49.028805+00:00,40.1,48.1,0.0,8.03,Sunny,Cairo
596,2026-07-10T17:24:49.028805+00:00,32.1,46.1,0.0,23.03,Sunny,Cairo
597,2026-07-10T18:24:49.028805+00:00,34.6,79.6,0.0,26.11,Sunny,Cairo
598,2026-07-10T19:24:49.028805+00:00,35.2,57.9,0.0,13.26,Sunny,Cairo
599,2026-07-10T20:24:49.028805+00:00,33.8,58.1,0.0,12.79,Sunny,Cairo
600,2026-07-10T21:24:49.028805+00:00,34.9,45.2,0.0,19.2,Sunny,Cairo
601,2026-07-10T22:24:49.028805+00:00,33.5,45.6,0.0,13.78,Sunny,Cairo
602,2026-07-10T23:24:49.028805+00:00,32.4,72.5,0.0,15.14,Sunny,Cairo
603,2026-07-11T00:24:49.028805+00:00,35.1,69.1,0.0,29.26,Sunny,Cairo
604,2026-07-11T01:24:49.028805+00:00,34.8,56.8,0.0,23.21,Sunny,Cairo
605,2026-07-11T02:24:49.028805+00:00,28.7,77.7,0.0,8.88,Sunny,Cairo
606,2026-07-11T03:24:49.028805+00:00,26.3,50.5,0.0,21.02,Sunny,Cairo
607,2026-07-11T04:24:49.028805+00:00,27.7,41.2,0.0,27.49,Sunny,Cairo
608,2026-07-11T05:24:49.028805+00:00,26.2,44.8,6.36,26.74,Rainy,Cairo
609,2026-07-11T06:24:49.028805+00:00,34.0,53.8,0.0,21.58,Sunny,Cairo
610,2026-07-11T07:24:49.028805+00:00,34.0,60.0,0.0,13.02,Sunny,Cairo
611,2026-07-11T08:24:49.028805+00:00,32.8,63.7,0.0,7.1,Sunny,Cairo
612,2026-07-11T09:24:49.028805+00:00,34.8,47.4,0.0,18.58,Sunny,Cairo
613,2026-07-11T10:24:49.028805+00:00,32.2,55.7,0.0,24.45,Sunny,Cairo
614,2026-07-11T11:24:49.028805+00:00,32.9,54.9,0.0,16.37,Sunny,Cairo
615,2026-07-11T12:24:49.028805+00:00,38.4,39.9,0.0,29.26,Sunny,Cairo
616,2026-07-11T13:24:49.028805+00:00,41.2,69.7,0.0,24.54,Sunny,Cairo
617,2026-07-11T14:24:49.028805+00:00,40.4,61.0,0.0,16.58,Sunny,Cairo
618,2026-07-11T15:24:49.028805+00:00,41.1,65.8,0.0,7.59,Sunny,Cairo
619,2026-07-11T16:24:49.028805+00:00,41.7,62.3,0.0,22.47,Sunny,Cairo
620,2026-07-11T17:24:49.028805+00:00,32.1,73.4,0.0,27.59,Sunny,Cairo
621,2026-07-11T18:24:49.028805+00:00,35.7,61.8,0.0,22.67,Sunny,Cairo
622,2026-07-11T19:24:49.028805+00:00,32.2,36.0,0.0,7.95,Sunny,Cairo
623,2026-07-11T20:24:49.028805+00:00,35.9,70.7,0.0,13.33,Sunny,Cairo
624,2026-07-11T21:24:49.028805+00:00,33.1,41.1,0.0,29.43,Sunny,Cairo
625,2026-07-11T22:24:49.028805+00:00,34.5,44.3,0.0,29.52,Sunny,Cairo
626,2026-07-11T23:24:49.028805+00:00,34.7,40.9,0.0,23.94,Sunny,Cairo
627,2026-07-12T00:24:49.028805+00:00,32.6,46.2,0.0,16.71,Sunny,Cairo
628,2026-07-12T01:24:49.028805+00:00,36.0,78.1,0.0,7.79,Sunny,Cairo
629,2026-07-12T02:24:49.028805+00:00,27.9,63.9,0.0,9.95,Sunny,Cairo
630,2026-07-12T03:24:49.028805+00:00,29.0,60.1,0.0,8.66,Sunny,Cairo
631,2026-07-12T04:24:49.028805+00:00,26.6,62.5,0.0,14.77,Sunny,Cairo
632,2026-07-12T05:24:49.028805+00:00,27.5,45.1,0.0,11.03,Sunny,Cairo
633,2026-07-12T06:24:49.028805+00:00,33.7,61.7,0.0,7.15,Sunny,Cairo
634,2026-07-12T07:24:49.028805+00:00,35.1,75.6,0.0,26.08,Sunny,Cairo
635,2026-07-12T08:24:49.028805+00:00,35.9,70.2,0.0,28.61,Sunny,Cairo
636,2026-07-12T09:24:49.028805+00:00,32.6,41.7,0.0,10.26,Sunny,Cairo
637,2026-07-12T10:24:49.028805+00:00,32.6,75.0,0.0,9.94,Sunny,Cairo
638,2026-07-12T11:24:49.028805+00:00,33.8,56.4,0.0,25.67,Sunny,Cairo
639,2026-07-12T12:24:49.028805+00:00,39.2,68.4,0.0,21.6,Sunny,Cairo
640,2026-07-12T13:24:49.028805+00:00,41.4,37.6,0.0,14.25,Sunny,Cairo
641,2026-07-12T14:24:49.028805+00:00,40.2,36.0,0.0,18.0,Sunny,Cairo
642,2026-07-12T15:24:49.028805+00:00,42.0,79.7,0.0,22.47,Sunny,Cairo
643,2026-07-12T16:24:49.028805+00:00,38.2,57.0,0.0,20.4,Sunny,Cairo
644,2026-07-12T17:24:49.028805+00:00,33.8,37.0,0.0,22.83,Sunny,Cairo
645,2026-07-12T18:24:49.028805+00:00,32.5,57.7,4.86,25.07,Rainy,Cairo
646,2026-07-12T19:24:49.028805+00:00,32.5,54.3,0.0,11.45,Sunny,Cairo
647,2026-07-12T20:24:49.028805+00:00,33.0,44.7,0.0,24.81,Sunny,Cairo
648,2026-07-12T21:24:49.028805+00:00,34.8,55.4,0.0,8.1,Sunny,Cairo
649,2026-07-12T22:24:49.028805+00:00,33.4,68.1,0.0,13.6,Sunny,Cairo
650,2026-07-12T23:24:49.028805+00:00,34.6,79.1,0.0,21.43,Sunny,Cairo
651,2026-07-13T00:24:49.028805+00:00,32.9,71.5,0.0,13.73,Sunny,Cairo
652,2026-07-13T01:24:49.028805+00:00,35.9,50.7,0.0,13.63,Sunny,Cairo
653,2026-07-13T02:24:49.028805+00:00,28.7,57.6,0.0,24.87,Sunny,Cairo
654,2026-07-13T03:24:49.028805+00:00,28.2,37.9,0.0,9.35,Sunny,Cairo
655,2026-07-13T04:24:49.028805+00:00,26.9,46.6,0.0,9.9,Sunny,Cairo
656,2026-07-13T05:24:49.028805+00:00,27.0,36.6,0.0,6.67,Sunny,Cairo
657,2026-07-13T06:24:49.028805+00:00,34.9,59.8,0.0,9.2,Sunny,Cairo
658,2026-07-13T07:24:49.028805+00:00,35.7,39.7,0.0,15.88,Sunny,Cairo
659,2026-07-13T08:24:49.028805+00:00,34.8,44.0,0.0,25.01,Sunny,Cairo
660,2026-07-13T09:24:49.028805+00:00,32.4,41.4,0.0,26.33,Sunny,Cairo
661,2026-07-13T10:24:49.028805+00:00,33.4,39.6,0.0,29.34,Sunny,Cairo
662,2026-07-13T11:24:49.028805+00:00,32.4,47.6,0.0,21.9,Sunny,Cairo
663,2026-07-13T12:24:49.028805+00:00,38.7,50.8,0.0,16.75,Sunny,Cairo
664,2026-07-13T13:24:49.028805+00:00,39.5,42.8,0.0,24.3,Sunny,Cairo
665,2026-07-13T14:24:49.028805+00:00,39.1,38.3,0.0,24.36,Sunny,Cairo
666,2026-07-13T15:24:49.028805+00:00,40.2,49.1,0.0,26.2,Sunny,Cairo
667,2026-07-13T16:24:49.028805+00:00,38.4,38.8,0.0,20.94,Sunny,Cairo
668,2026-07-13T17:24:49.028805+00:00,32.6,71.2,0.0,19.85,Sunny,Cairo
669,2026-07-13T18:24:49.028805+00:00,33.0,63.7,0.0,18.04,Sunny,Cairo
670,2026-07-13T19:24:49.028805+00:00,35.9,51.8,0.0,12.03,Sunny,Cairo
671,2026-07-13T20:24:49.028805+00:00,35.5,75.6,0.0,23.59,Sunny,Cairo
672,2026-07-13T21:24:49.028805+00:00,32.4,70.5,0.0,15.57,Sunny,Cairo
673,2026-07-13T22:24:49.028805+00:00,35.7,46.0,0.0,21.83,Sunny,Cairo
674,2026-07-13T23:24:49.028805+00:00,34.0,70.4,0.0,20.15,Sunny,Cairo
675,2026-07-14T00:24:49.028805+00:00,35.5,56.8,0.0,8.17,Sunny,Cairo
676,2026-07-14T01:24:49.028805+00:00,34.2,62.9,0.0,12.55,Sunny,Cairo
677,2026-07-14T02:24:49.028805+00:00,27.4,52.1,0.0,5.29,Sunny,Cairo
678,2026-07-14T03:24:49.028805+00:00,26.3,73.2,0.0,5.99,Sunny,Cairo
679,2026-07-14T04:24:49.028805+00:00,29.1,40.5,4.78,11.13,Rainy,Cairo
680,2026-07-14T05:24:49.028805+00:00,26.9,67.6,0.0,24.74,Sunny,Cairo
681,2026-07-14T06:24:49.028805+00:00,32.4,45.0,0.0,22.18,Sunny,Cairo
682,2026-07-14T07:24:49.028805+00:00,32.7,58.8,0.0,26.9,Sunny,Cairo
683,2026-07-14T08:24:49.028805+00:00,32.7,53.0,0.0,14.55,Sunny,Cairo
684,2026-07-14T09:24:49.028805+00:00,33.5,37.9,0.0,19.3,Sunny,Cairo
685,2026-07-14T10:24:49.028805+00:00,33.1,59.8,0.0,8.21,Sunny,Cairo
686,2026-07-14T11:24:49.028805+00:00,33.6,79.7,0.0,25.42,Sunny,Cairo
687,2026-07-14T12:24:49.028805+00:00,40.5,79.4,0.0,13.2,Sunny,Cairo
688,2026-07-14T13:24:49.028805+00:00,38.6,54.1,0.0,22.48,Sunny,Cairo
689,2026-07-14T14:24:49.028805+00:00,38.8,50.2,0.0,22.67,Sunny,Cairo
690,2026-07-14T15:24:49.028805+00:00,40.3,35.4,0.0,24.25,Sunny,Cairo
691,2026-07-14T16:24:49.028805+00:00,39.3,54.5,0.0,21.81,Sunny,Cairo
692,2026-07-14T17:24:49.028805+00:00,33.5,45.3,0.0,23.88,Sunny,Cairo
693,2026-07-14T18:24:49.028805+00:00,34.7,38.1,0.0,29.31,Sunny,Cairo
694,2026-07-14T19:24:49.028805+00:00,32.2,68.4,0.0,12.7,Sunny,Cairo
695,2026-07-14T20:24:49.028805+00:00,33.2,61.3,0.0,12.88,Sunny,Cairo
696,2026-07-14T21:24:49.028805+00:00,33.5,78.2,0.0,19.1,Sunny,Cairo
697,2026-07-14T22:24:49.028805+00:00,35.5,49.9,0.0,9.34,Sunny,Cairo
698,2026-07-14T23:24:49.028805+00:00,35.2,76.1,0.0,26.1,Sunny,Cairo
699,2026-07-15T00:24:49.028805+00:00,34.0,48.4,0.0,24.31,Sunny,Cairo
700,2026-07-15T01:24:49.028805+00:00,32.3,49.5,0.0,15.49,Sunny,Cairo
701,2026-07-15T02:24:49.028805+00:00,27.7,41.2,0.0,26.8,Sunny,Cairo
702,2026-07-15T03:24:49.028805+00:00,30.0,59.0,0.0,5.29,Sunny,Cairo
703,2026-07-15T04:24:49.028805+00:00,26.7,61.3,0.0,10.93,Sunny,Cairo
704,2026-07-15T05:24:49.028805+00:00,27.8,68.1,0.0,5.74,Sunny,Cairo
705,2026-07-15T06:24:49.028805+00:00,32.9,55.5,0.0,14.43,Sunny,Cairo
706,2026-07-15T07:24:49.028805+00:00,33.0,39.8,0.0,19.08,Sunny,Cairo
707,2026-07-15T08:24:49.028805+00:00,32.7,68.6,0.0,23.97,Sunny,Cairo
708,2026-07-15T09:24:49.028805+00:00,32.7,39.3,0.0,13.0,Sunny,Cairo
709,2026-07-15T10:24:49.028805+00:00,32.1,51.1,0.0,17.8,Sunny,Cairo
710,2026-07-15T11:24:49.028805+00:00,33.3,43.0,0.0,21.69,Sunny,Cairo
711,2026-07-15T12:24:49.028805+00:00,38.8,68.9,0.0,5.34,Sunny,Cairo
712,2026-07-15T13:24:49.028805+00:00,41.2,66.8,0.0,29.9,Sunny,Cairo
713,2026-07-15T14:24:49.028805+00:00,41.7,79.2,0.0,26.38,Sunny,Cairo
714,2026-07-15T15:24:49.028805+00:00,40.8,79.2,0.0,17.73,Sunny,Cairo
715,2026-07-15T16:24:49.028805+00:00,39.7,62.6,0.0,11.4,Sunny,Cairo
716,2026-07-15T17:24:49.028805+00:00,33.5,71.0,0.0,25.51,Sunny,Cairo
717,2026-07-15T18:24:49.028805+00:00,33.3,73.3,0.0,12.79,Sunny,Cairo
718,2026-07-15T19:24:49.028805+00:00,33.1,47.3,0.0,5.53,Sunny,Cairo
719,2026-07-15T20:24:49.028805+00:00,33.4,53.3,0.0,5.48,Sunny,Cairo
720,2026-07-15T21:24:49.028805+00:00,32.5,72.1,0.0,11.31,Sunny,Cairo
721,2026-07-15T22:24:49.028805+00:00,32.3,77.3,0.0,5.87,Sunny,Cairo
